Symbol	Description
OILY	Sino American Oil Company
PTOI	Plastic2Oil, Inc.
WOGI	World Oil Group, Inc.
SSOF	665 Energy, Inc.
OJOC	Ojai Oil Company
MGAG	Mortgage Oil Corp.
CNBX	Cannabics Pharmaceuticals Inc.
LGBI	Cannabiz Mobile, Inc.
CNLK	Cannalink, Inc.
KGKG	Kona Gold Beverage, Inc.
GEGP	Gold Entertainment Group, Inc.
GCYO	
GSBX	Golden State Bancorp
GVYB	Golden VY Bancshares Inc.
AGOL	Andina Gold Corp.
GSPT	Golden Star Enterprises Ltd.
GOGY	Golden Grail Technology Corp.
EGDD	Eastern Goldfields, Inc.
GTVH	Golden Triangle Ventures, Inc.
GRPS	Gold River Productions, Inc.
LKAI	LKA Gold Incorporated
GGSM	Gold and GemStone Mining Inc.
GLNS	GOLDEN STAR RESOURCES CORPORATI
DVLP	Golden Developing Solutions, Inc.
GSCE	BNPP E Energy & Metals EnhRoll ETF EUR C
GVDI	Golden Valley Development, Inc
IGLDD	Golden Lines Ltd.
SLGD	Scott's Liquid Gold-Inc.
PLKT	Solar Gold Ltd.
AZGFF	Azteca Gold Corp.
GLSSP	
GPBI	Golden Pacific Bancorp, Inc.
NVSGF	Nevada Sunrise Gold Corporation
ZWBC	Goldkey Corporation
ANGVF	Angus Gold Inc.
ARGTF	Artemis Gold Inc.
AUSGF	
BELGF	Bellevue Gold Limited
CCRRF	Green River Gold Corp.
CTIMF	P2 Gold Inc.
EVGUF	Evergold Corp.
FBSGF	Fabled Silver Gold Corp.
GDDCF	GoldSpot Discoveries Corp.
GMRMF	
GPMMF	Golden Prospect Precious Metals Ltd.
GRLGF	Greatland Gold plc
GRXMF	Marvel Gold Limited
OMGGF	OMAI GOLD MINES CORP
RCGCF	RosCan Gold Corporation
RVSGF	
VLGDF	Value Gold ETF
WHGDF	Whitehorse Gold Corp.
XJNGF	Xinjiang Goldwind Science & Technology Co., Ltd.
AFBG	American Fiber Green Products, Inc.
CFIN	Citizens Financial Corporation
APQT	Appliqate Inc.
DNAX	DNA Brands, Inc.
HSTG	Holographic Storage Ltd.
INND	InnerScope Hearing Technologies, Inc.
NRGT	
PRKI	Perk International, Inc.
SEEK	TheDirectory.com, Inc
STCB	Starco Brands, Inc.
JZZI	JZZ Technologies, Inc.
BNET	Bion Environmental Technologies, Inc.
GVBT	
IGNE	Igene Biotechnology, Inc.
ITRO	Itronics Inc.
KWBT	Kiwa Bio-Tech Products Group Corporation
SSEHW	
NCRA	Nocera, Inc.
VRTY	Verity Corp.
BIQIF	BIQI International Holding Corporation
AAPJ	AAP, Inc.
AGGL	AgTech Global International, Inc.
AYAG	AMAYA Global Holdings Corp.
EGBB	Earth Gen-Biofuel, Inc.
FRAZ	Francisco Industries, Inc.
GCEH	Global Clean Energy Holdings, Inc.
MNII	Manati Industries, Inc.
NBGV	NewBridge Global Ventures, Inc.
NNUTU	Hawaiian Macadamia Nut Orchards, L.P.
PRPM	ProTek Capital, Inc.
VFRM	Veritas Farms, Inc.
WSRC	Western Sierra Resource Corporation
AGYP	Allied Energy Corporation
BWAV	Betawave Corporation
CVAT	Cavitation Technologies, Inc.
GRPX	GreenPlex Services, Inc.
STEV	Stevia Corp.
WHLT	Chase Packaging Corporation
ZGSI	Zero Gravity Solutions, Inc.
SKPN	SkyShop Logistics, Inc.
PJET	Priority Aviation, Inc.
GLUX	Great Lakes Aviation, Ltd.
BEEN	Better Environment Concepts, Inc.
GRCO	Greenbelt Resources Corporation
USDR	UAS Drone Corp.
AAIIQ	Alabama Aircraft Industries, Inc
GYOG	Green Energy Enterprises, Inc.
HTTI	UAV Corp.
MNDP	Mundus Group, Inc.
UITA	Utilicraft Aerospace Industries Inc.
XERI	Xeriant, Inc.
ATROB	Astronics Corporation
BRSI	Ballistic Recovery Systems Inc.
IPTK	AS-IP Tech, Inc.
CLKA	Clikia Corp.
DROP	Fuse Science, Inc.
SKAS	Saker Aviation Services, Inc.
BKHPF	Bank Hapoalim B.M.
BKHYY	Bank Hapoalim B.M.
BRTHF	Brother Industries, Ltd.
LNVGF	Lenovo Group Limited
LRLCF	L'Oréal S.A.
CWTC	Clearwave Telecommunications, Inc.
GNCC	Genco Corporation
BFNH	BioForce Nanosciences Holdings, Inc.
BMGP	Biomagnetics Diagnostics Corp.
LCTC	Lifeloc Technologies, Inc.
PBIO	Pressure BioSciences, Inc.
RGDXQ	Response Genetics, Inc
SCND	Scientific Industries, Inc.
FPLF	First Pet Life, Inc.
PRDL	Profitable Developments, Inc.
ADOB	
BSHI	Boss Holdings, Inc.
CRTL	Cartel Blue, Inc.
DKGR	Universal Apparel & Textile Company
DSWR	
GLPH	Gala Pharmaceutical, Inc.
IBGR	Nexus Energy Services, Inc.
LOTE	Lot78, Inc.
LYJN	Lyric Jeans, Inc.
SILO	Silo Pharma Inc.
STAU	Star Nutrition, Inc.
SWWI	Simon Worldwide, Inc.
SRSK	Star Struck, Ltd.
CBJCL	
CBTRP	CORPORATE BACKED CALL TR CTFS 7
CCYPQ	CORPORATE BACKED TRUST CERTIFIC
COTRP	Corts Trust for J.C. Penney Debentures
KTBA	Corts Trust for BellSouth Debentures
